incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
76737,38.847,-76.981003,2010,3,25,2,3,1.33,1
76740,38.819,-77.008003,2010,3,25,2,19,0.81300002,1
8422,38.933998,-77.023003,2010,3,25,14,39,29.066999,4
14553,38.933998,-77.023003,2010,3,25,14,39,29.066999,4
76744,38.838001,-76.996002,2010,3,25,21,37,37.997002,1
32633,38.874001,-76.922997,2010,3,25,23,6,51.247002,1
32634,38.887001,-76.927002,2010,3,26,0,14,1.41,5
16360,38.876999,-77.017998,2010,3,26,1,0,43.227001,1
11470,38.916,-76.988998,2010,3,26,1,44,30.34,1
11471,38.921001,-76.982002,2010,3,26,2,17,41.490002,1
32635,38.865002,-76.972,2010,3,26,3,7,23.646999,4
32636,38.882999,-76.963997,2010,3,26,3,55,27.833,1
32637,38.888,-76.960999,2010,3,26,3,55,54.817001,1
32638,38.882,-76.934998,2010,3,26,4,39,14.62,1
32639,38.886002,-76.953003,2010,3,26,13,56,51.987,6
32640,38.887001,-76.953003,2010,3,26,13,56,57.119999,3
16362,38.876999,-77.019997,2010,3,26,15,21,11.273,1
8424,38.957001,-77.023003,2010,3,26,16,53,53.599998,1
32643,38.917999,-76.926003,2010,3,26,20,1,44.59,1
14560,38.928001,-77.031998,2010,3,26,22,21,26.547001,1
11474,38.918999,-76.974998,2010,3,26,22,25,54.860001,1
11475,38.918999,-76.974998,2010,3,26,22,25,59.459999,1
32644,38.897999,-76.917,2010,3,27,0,11,25.466999,5
11477,38.919998,-76.987999,2010,3,27,2,12,57.792999,1
32645,38.895,-76.953003,2010,3,27,2,57,36.752998,1
32647,38.889,-76.948997,2010,3,27,10,15,3.6199999,1
32654,38.881001,-76.926003,2010,3,27,16,56,40.779999,1
76745,38.844002,-76.962997,2010,3,27,22,4,49.583,1
32656,38.882999,-76.938004,2010,3,27,22,26,25.93,4
32657,38.882999,-76.938004,2010,3,27,22,26,33.57,3
32658,38.882999,-76.938004,2010,3,27,22,26,40.033001,3
32661,38.883999,-76.935997,2010,3,27,22,26,48.426998,3
32662,38.882999,-76.938004,2010,3,27,22,26,57.57,7
8440,38.937,-77.030998,2010,3,27,22,53,18.646999,1
16376,38.874001,-77.008003,2010,3,27,23,26,37.617001,1
8441,38.938999,-77.031998,2010,3,27,23,50,0.33700001,2
32663,38.889999,-76.903999,2010,3,27,23,58,36.34,1
32665,38.866001,-76.940002,2010,3,28,0,31,31.209999,3
14571,38.917999,-77.016998,2010,3,28,0,51,12.537,3
14572,38.907001,-77.025002,2010,3,28,1,18,45.16,3
14576,38.907001,-77.024002,2010,3,28,1,59,48.41,1
11484,38.91,-76.992996,2010,3,28,2,14,47.337002,1
16377,38.880001,-76.982002,2010,3,28,2,58,20.799999,1
14577,38.917,-77.026001,2010,3,28,3,23,5.4330001,1
16378,38.861,-77.000999,2010,3,28,3,41,2.1670001,2
16379,38.875999,-77.016998,2010,3,28,3,41,6.0599999,3
76746,38.854,-76.986,2010,3,28,4,7,57.917,1
76748,38.845001,-76.987,2010,3,28,11,47,29.76,5
8444,38.949001,-77.022003,2010,3,28,12,46,49.32,3
76750,38.854,-76.978996,2010,3,28,23,17,24.197001,1
14583,38.922001,-77.019997,2010,3,29,2,21,5.3600001,1
11489,38.922001,-76.984001,2010,3,29,2,29,33.612999,1
32667,38.890999,-76.935997,2010,3,29,2,33,14.25,3
32671,38.876999,-76.931999,2010,3,29,17,44,40.016998,1
14591,38.924999,-77.035004,2010,3,29,20,35,18.379999,2
8450,38.957001,-77.026001,2010,3,29,20,55,31.407,1
16404,38.900002,-76.973,2010,3,30,0,3,53.59,1
11492,38.898998,-76.971001,2010,3,30,0,3,53.59,1
32676,38.894001,-76.93,2010,3,30,0,12,37.013,5
76752,38.859001,-76.986,2010,3,30,1,8,5.3829999,3
76753,38.853001,-76.982002,2010,3,30,2,22,24.063,1
76756,38.834,-77,2010,3,30,22,11,55.867001,1
76757,38.834,-77.005997,2010,3,31,0,13,47.216999,1
11493,38.905998,-76.985001,2010,3,31,17,22,27.34,1
32684,38.889999,-76.953003,2010,3,31,19,2,45.220001,1
32685,38.903999,-76.947998,2010,3,31,20,1,44.487,1
32688,38.917999,-76.933998,2010,3,31,20,56,22.527,1
32689,38.904999,-76.931999,2010,3,31,21,44,50.926998,1
76762,38.848999,-76.973999,2010,3,31,21,48,2.8399999,4
32691,38.879002,-76.938004,2010,3,31,21,49,10.013,3
76763,38.835999,-76.997002,2010,3,31,22,15,54.743,1
76765,38.844002,-76.978996,2010,4,1,0,15,40.662998,1
8462,38.955002,-77.021004,2010,4,1,0,16,7.1469998,1
76766,38.855999,-76.973999,2010,4,1,1,13,2.6670001,1
32692,38.882,-76.935997,2010,4,1,2,21,9.9829998,2
32693,38.883999,-76.936996,2010,4,1,2,21,11.393,1
32694,38.874001,-76.975998,2010,4,1,3,6,58.946999,1
32695,38.881001,-76.935997,2010,4,1,3,54,19.76,13
32696,38.881001,-76.948997,2010,4,1,3,54,29.566999,1
32697,38.880001,-76.944,2010,4,1,3,54,31.077,1
76767,38.846001,-76.977997,2010,4,1,4,19,5.3470001,3
76768,38.846001,-76.977997,2010,4,1,4,19,14.9,1
11499,38.919998,-76.989998,2010,4,1,4,29,9.8870001,1
11500,38.919998,-76.990997,2010,4,1,4,29,56.567001,1
11501,38.900002,-76.985001,2010,4,1,4,51,40.013,3
16413,38.900002,-76.985001,2010,4,1,4,51,40.013,1
16414,38.900002,-76.985001,2010,4,1,4,51,47.643002,2
11502,38.898998,-76.987,2010,4,1,4,51,52.779999,2
16415,38.900002,-76.985001,2010,4,1,4,51,53.549999,2
11503,38.898998,-76.985001,2010,4,1,4,51,59.317001,3
16417,38.900002,-76.985001,2010,4,1,4,52,2.3870001,2
11505,38.900002,-76.985001,2010,4,1,4,52,45.130001,4
16419,38.900002,-76.985001,2010,4,1,4,52,45.130001,4
16420,38.900002,-76.985001,2010,4,1,4,52,58.403,6
11506,38.900002,-76.987,2010,4,1,4,53,1.5829999,4
32703,38.886002,-76.934998,2010,4,1,20,22,43.493,2
32704,38.886002,-76.934998,2010,4,1,20,22,49.772999,3
32706,38.886002,-76.934998,2010,4,1,20,23,2.697,2
32707,38.886002,-76.934998,2010,4,1,20,23,37.880001,2
14611,38.910999,-77.014999,2010,4,1,21,23,2.1400001,1
14612,38.932999,-77.024002,2010,4,1,22,6,8.0830002,2
11510,38.910999,-76.985001,2010,4,1,22,21,54.896999,7
76775,38.841,-76.967003,2010,4,1,22,28,25.792999,1
76778,38.827,-76.999001,2010,4,1,23,21,53.060001,1
32716,38.875999,-76.973999,2010,4,1,23,22,3.8,1
76779,38.844002,-76.978996,2010,4,1,23,38,18.237,13
32717,38.869999,-76.985001,2010,4,2,0,39,4.243,1
16428,38.862999,-77.011002,2010,4,2,0,44,15.383,3
76780,38.819,-77.009003,2010,4,2,0,59,10.357,1
32718,38.884998,-76.935997,2010,4,2,2,12,2.3299999,1
11511,38.921001,-76.992996,2010,4,2,2,58,41.439999,1
32719,38.894001,-76.947998,2010,4,2,3,2,47.477001,1
76781,38.827999,-76.992996,2010,4,2,3,30,13.007,1
16429,38.879002,-77.009003,2010,4,2,3,42,22.23,1
32720,38.889,-76.904999,2010,4,2,4,5,10.657,1
76782,38.834,-76.991997,2010,4,2,4,34,36.083,1
11512,38.910999,-77.001999,2010,4,2,4,47,7.737,1
76783,38.834,-76.994003,2010,4,2,4,47,54.803001,1
16433,38.903,-76.973,2010,4,2,10,25,42.619999,1
16436,38.869999,-77.010002,2010,4,2,15,23,50.477001,4
11516,38.924999,-76.966003,2010,4,2,21,37,29.917,2
76785,38.842999,-76.985001,2010,4,2,22,17,18.25,1
8474,38.958,-77.026001,2010,4,2,23,23,38.060001,4
11519,38.923,-76.987,2010,4,2,23,37,12.833,1
11520,38.919998,-77,2010,4,3,0,16,24.263,3
11521,38.919998,-77.000999,2010,4,3,0,16,32.220001,4
16443,38.900002,-76.973,2010,4,3,0,27,48.41,1
11522,38.900002,-76.973,2010,4,3,0,27,48.547001,1
8475,38.939999,-77.025002,2010,4,3,1,1,8.8999996,1
8476,38.939999,-77.025002,2010,4,3,1,2,39.957001,1
32726,38.895,-76.910004,2010,4,3,1,16,38.009998,1
16444,38.874001,-77.013,2010,4,3,1,48,26.363001,1
16447,38.874001,-77.013,2010,4,3,1,50,43.330002,2
14626,38.925999,-77.028999,2010,4,3,2,59,45.407001,3
8477,38.928001,-77.028,2010,4,3,2,59,47.786999,2
14627,38.904999,-77.015999,2010,4,3,3,18,27.976999,1
11523,38.919998,-76.980003,2010,4,3,4,2,30.917,4
16448,38.884998,-76.982002,2010,4,3,5,8,12.373,3
11525,38.919998,-76.989998,2010,4,3,6,5,50.556999,2
16457,38.873001,-77.009003,2010,4,3,10,48,28.636999,3
14646,38.904999,-77.003998,2010,4,3,14,9,16.6,2
76786,38.841999,-76.968002,2010,4,3,15,26,53.27,1
14663,38.907001,-77.008003,2010,4,3,17,7,23.497,1
14664,38.908001,-77.013,2010,4,3,17,15,41.263,1
16467,38.886002,-76.970001,2010,4,3,17,27,32.907001,1
14666,38.908001,-77.013,2010,4,3,17,28,32.709999,1
14668,38.904999,-77.013,2010,4,3,17,44,37.356998,1
16469,38.886002,-76.969002,2010,4,3,18,49,31.907,1
32730,38.886002,-76.970001,2010,4,3,18,49,32.837002,1
16471,38.887001,-76.970001,2010,4,3,19,0,36.216999,1
8480,38.956001,-77.027,2010,4,3,19,22,29.723,2
8481,38.956001,-77.027,2010,4,3,19,22,36.373001,2
8482,38.956001,-77.027,2010,4,3,19,22,40.837002,2
76787,38.842999,-76.991997,2010,4,3,19,52,25.943001,4
16474,38.874001,-77.013,2010,4,3,20,20,29.886999,5
16475,38.874001,-77.013,2010,4,3,20,20,46.48,3
16493,38.868999,-77.019997,2010,4,3,20,32,57.849998,2
16504,38.868999,-77.019997,2010,4,3,20,33,59.880001,6
16506,38.873001,-77.018997,2010,4,3,20,34,36.317001,1
16509,38.868999,-77.019997,2010,4,3,20,35,9.493,6
16516,38.870998,-77.019997,2010,4,3,20,35,54.716999,4
16520,38.869999,-77.021004,2010,4,3,20,36,20.503,2
14677,38.918999,-77.022003,2010,4,3,21,3,38.426998,1
16537,38.887001,-76.970001,2010,4,3,21,36,18.962999,1
16538,38.887001,-76.971001,2010,4,3,21,38,51.497002,1
32736,38.884998,-76.971001,2010,4,3,21,46,18.843,1
16542,38.886002,-76.971001,2010,4,3,21,47,51.669998,3
16543,38.886002,-76.971001,2010,4,3,21,48,0.13,4
32739,38.886002,-76.955002,2010,4,3,21,48,12.173,3
16545,38.888,-76.969002,2010,4,3,21,49,26.937,1
32740,38.888,-76.969002,2010,4,3,21,49,28.74,1
16546,38.884998,-76.971001,2010,4,3,21,56,51.473,1
32742,38.884998,-76.971001,2010,4,3,22,2,43.067001,1
32743,38.884998,-76.972,2010,4,3,22,3,0.98699999,1
76795,38.839001,-76.997002,2010,4,3,22,3,9.4569998,2
76796,38.839001,-76.997002,2010,4,3,22,3,14.087,3
32744,38.884998,-76.970001,2010,4,3,22,18,54.087002,1
32745,38.884998,-76.970001,2010,4,3,22,19,47.59,1
32746,38.877998,-76.946999,2010,4,3,22,43,24.503,1
14678,38.93,-77.027,2010,4,3,22,46,53.93,1
8486,38.931999,-77.026001,2010,4,3,22,46,54.667,1
14680,38.926998,-77.037003,2010,4,3,23,58,35.997002,1
11529,38.903999,-76.974998,2010,4,4,0,43,6.5830002,5
16560,38.903,-76.975998,2010,4,4,0,43,7.6630001,4
16561,38.904999,-76.973999,2010,4,4,0,43,10.52,1
32752,38.886002,-76.954002,2010,4,4,1,37,23.92,1
32753,38.903,-76.926003,2010,4,4,2,8,26.646999,2
76797,38.858002,-76.985001,2010,4,4,2,15,59.477001,1
32754,38.861,-76.987,2010,4,4,2,15,59.477001,1
14681,38.910999,-77.021004,2010,4,4,2,26,42.900002,4
14682,38.910999,-77.021004,2010,4,4,2,26,49.43,1
14683,38.910999,-77.021004,2010,4,4,2,26,50.643002,14
32755,38.856998,-76.992996,2010,4,4,2,30,55.98,1
32756,38.867001,-76.974998,2010,4,4,2,47,3.503,1
76798,38.855,-76.984001,2010,4,4,3,2,42.110001,1
14684,38.923,-77.040001,2010,4,4,4,20,45.540001,5
32757,38.869999,-76.980003,2010,4,4,5,22,47.119999,1
32765,38.893002,-76.932999,2010,4,4,20,11,23.370001,5
11544,38.908001,-76.991997,2010,4,4,20,36,55.893002,1
76812,38.839001,-76.998001,2010,4,4,20,39,32.747002,2
76813,38.862,-76.990997,2010,4,4,21,22,6.0029998,6
32766,38.862,-76.990997,2010,4,4,21,22,6.0029998,6
76815,38.837002,-76.998001,2010,4,4,22,8,27.537001,1
76816,38.837002,-76.997002,2010,4,4,22,8,35.233002,2
32767,38.882,-76.933998,2010,4,4,23,57,26.16,1
16576,38.901001,-76.978996,2010,4,5,0,30,34.592999,1
16577,38.897999,-76.974998,2010,4,5,1,49,15.65,1
32768,38.902,-76.942001,2010,4,5,2,4,27.837,1
16579,38.893002,-76.974998,2010,4,5,2,7,57.737,1
76817,38.844002,-76.994003,2010,4,5,2,23,24.52,1
16581,38.883999,-77.035004,2010,4,5,3,12,52.040001,1
8499,38.953999,-77.024002,2010,4,5,11,54,0.49000001,1
16598,38.872002,-77.008003,2010,4,5,13,12,23.267,4
8500,38.933998,-77.023003,2010,4,5,13,27,8.7799997,5
76822,38.828999,-77.002998,2010,4,5,20,9,24.216999,1
32771,38.905998,-76.926003,2010,4,5,20,10,16.823,1
11554,38.917,-77.001999,2010,4,5,20,34,30.226999,6
76825,38.833,-76.995003,2010,4,5,20,38,56.743,1
14710,38.931,-77.031998,2010,4,5,20,42,27.93,1
11555,38.904999,-77.000999,2010,4,5,21,16,3.5769999,1
32774,38.884998,-76.953003,2010,4,5,21,44,5.7270002,1
76827,38.854,-76.983002,2010,4,5,21,49,59.783001,1
32775,38.862,-76.988998,2010,4,5,21,49,59.783001,1
76828,38.861,-76.988998,2010,4,5,21,50,4.2529998,1
32776,38.886002,-76.953003,2010,4,5,22,5,24.257,1
16610,38.872002,-77.014,2010,4,5,22,43,23.973,2
76829,38.827,-77.002998,2010,4,5,22,46,13.337,1
16611,38.876999,-77.015999,2010,4,5,22,51,4.1199999,1
32777,38.881001,-76.931999,2010,4,5,23,1,12.103,4
11556,38.919998,-77,2010,4,5,23,1,14.19,2
32778,38.882999,-76.933998,2010,4,5,23,1,19.683001,1
32779,38.879002,-76.931999,2010,4,5,23,1,34.342999,3
32780,38.883999,-76.943001,2010,4,5,23,1,46.022999,1
32781,38.886002,-76.956001,2010,4,5,23,47,1.807,1
32783,38.881001,-76.940002,2010,4,6,0,0,44.240002,6
32784,38.881001,-76.939003,2010,4,6,0,0,49.779999,3
8507,38.952,-77.022003,2010,4,6,0,53,50.853001,4
8508,38.950001,-77.021004,2010,4,6,0,54,1.173,1
8510,38.952,-77.022003,2010,4,6,0,54,6.7399998,1
11557,38.919998,-77.001999,2010,4,6,1,10,42.610001,6
11558,38.919998,-77,2010,4,6,1,10,50.862999,5
11559,38.919998,-77.000999,2010,4,6,1,10,56.563,5
32786,38.869999,-76.980003,2010,4,6,2,29,31.357,1
76832,38.828999,-77.001999,2010,4,6,16,27,8.8000002,1
32790,38.884998,-76.953003,2010,4,6,17,16,36.772999,1
16623,38.872002,-77.013,2010,4,6,20,55,27.042999,1
8514,38.931999,-77.027,2010,4,6,23,17,42.437,1
76833,38.844002,-76.978996,2010,4,7,1,57,54.747002,1
8515,38.942001,-77.024002,2010,4,7,3,29,33.583,1
14731,38.908001,-77.013,2010,4,7,16,23,56.549999,1
14732,38.908001,-77.012001,2010,4,7,17,53,51.157001,1
76836,38.866001,-76.986,2010,4,7,19,59,45.049999,3
76838,38.838001,-76.998001,2010,4,7,20,11,8.4130001,2
14736,38.935001,-77.036003,2010,4,7,21,48,59.157001,1
32796,38.896,-76.939003,2010,4,8,0,52,36.403,4
11571,38.907001,-76.982002,2010,4,8,1,31,23.277,1
76842,38.833,-76.992996,2010,4,8,3,44,56.097,1
32798,38.872002,-76.968002,2010,4,9,1,1,51.626999,1
11573,38.914001,-77,2010,4,9,20,4,59.619999,3
14747,38.914001,-77.039001,2010,4,9,20,22,58.033001,1
14750,38.91,-77.042999,2010,4,9,22,15,8.8369999,1
16644,38.901001,-76.995003,2010,4,9,22,45,5.4229999,1
11574,38.900002,-76.973,2010,4,10,0,0,2.8929999,1
14751,38.932999,-77.025002,2010,4,10,0,9,40.673,4
32800,38.886002,-76.950996,2010,4,10,1,7,58.182999,1
32801,38.881001,-76.934998,2010,4,10,2,0,17.813,4
11579,38.919998,-76.980003,2010,4,10,2,11,11.38,9
11580,38.919998,-76.980003,2010,4,10,2,11,35.893002,3
16651,38.898998,-76.973999,2010,4,10,2,35,6.3800001,1
11581,38.898998,-76.973,2010,4,10,2,35,6.3800001,1
32809,38.882,-76.963997,2010,4,10,15,34,17.253,1
14761,38.905998,-77.027,2010,4,10,16,55,48.75,1
32810,38.895,-76.931999,2010,4,10,18,28,27.693001,1
11582,38.921001,-76.996002,2010,4,10,19,19,40.952999,1
11584,38.917999,-77.000999,2010,4,10,19,27,41.25,1
16657,38.879002,-77.024002,2010,4,10,19,33,50.376999,1
32811,38.893002,-76.935997,2010,4,10,19,43,5.3200002,1
14763,38.931,-77.021004,2010,4,10,19,48,28.382999,1
11591,38.919998,-76.980003,2010,4,10,21,34,35.119999,4
11594,38.921001,-76.981003,2010,4,10,21,51,50.632999,3
16661,38.872002,-77.013,2010,4,10,22,24,8.2869997,3
16662,38.872002,-77.013,2010,4,10,22,24,21.950001,3
76855,38.827,-77.002998,2010,4,10,22,25,22.273001,1
14778,38.909,-77.005997,2010,4,10,22,40,31.450001,1
14779,38.931,-77.021004,2010,4,10,22,42,38.137001,1
8530,38.931,-77.022003,2010,4,10,22,42,38.446999,1
76856,38.833,-76.987999,2010,4,10,22,46,12.67,1
14780,38.931,-77.021004,2010,4,10,22,49,24.823,3
8531,38.931,-77.021004,2010,4,10,22,49,26.577,3
76857,38.833,-77.007004,2010,4,10,23,23,32.233002,1
76858,38.817001,-76.994003,2010,4,10,23,31,53.707001,1
14781,38.931,-77.021004,2010,4,10,23,43,47.59,1
8532,38.931,-77.021004,2010,4,10,23,43,47.896999,1
14782,38.931,-77.021004,2010,4,10,23,43,58.132999,3
16663,38.891998,-76.984001,2010,4,11,0,29,46.790001,3
11595,38.890999,-76.984001,2010,4,11,0,29,49.417,2
14783,38.931,-77.021004,2010,4,11,1,15,48.536999,4
8534,38.932999,-77.022003,2010,4,11,1,15,51.237,2
11597,38.903,-76.986,2010,4,11,1,31,20.833,1
32814,38.866001,-76.946999,2010,4,11,2,48,43.547001,5
11599,38.912998,-76.987,2010,4,11,3,27,47.193001,1
8539,38.963001,-77.017998,2010,4,11,19,58,12.85,1
14796,38.922001,-77.023003,2010,4,11,20,42,26.99,1
16671,38.903,-76.998001,2010,4,11,22,9,55.087002,1
11601,38.903,-77,2010,4,11,22,14,45.207001,1
32819,38.896,-76.929001,2010,4,11,23,56,15.713,11
32820,38.910999,-76.917999,2010,4,12,1,3,54.25,1
16673,38.903,-76.982002,2010,4,12,1,10,16.200001,1
16675,38.896,-76.962997,2010,4,12,1,29,9.8929996,1
16676,38.866001,-77.002998,2010,4,12,1,58,18.5,1
32821,38.886002,-76.962997,2010,4,12,2,2,11.637,1
32823,38.888,-76.960999,2010,4,12,4,15,59.123001,1
32824,38.909,-76.935997,2010,4,12,4,18,33.303001,1
32825,38.912998,-76.932999,2010,4,12,4,18,58.483002,1
8546,38.949001,-77.021004,2010,4,12,17,41,19.923,1
32829,38.889999,-76.931,2010,4,12,21,58,6.2969999,1
32830,38.890999,-76.916,2010,4,12,22,2,52.360001,1
76868,38.851002,-76.960999,2010,4,12,22,24,36.477001,1
16690,38.880001,-77.000999,2010,4,12,23,7,41.213001,1
14810,38.925999,-77.012001,2010,4,12,23,20,24.933001,1
16695,38.877998,-77.014999,2010,4,12,23,59,5.4369998,3
14811,38.912998,-77.009003,2010,4,13,1,58,50.803001,1
11605,38.915001,-76.984001,2010,4,13,2,13,27.707001,1
32832,38.881001,-76.939003,2010,4,13,2,17,4.6929998,3
32836,38.875999,-76.964996,2010,4,13,17,3,30.087,1
32837,38.901001,-76.927002,2010,4,13,17,40,28.183001,1
11608,38.921001,-76.988998,2010,4,13,18,20,48.067001,1
11609,38.919998,-76.989998,2010,4,13,19,10,35.847,1
11610,38.919998,-76.990997,2010,4,13,19,41,2.29,1
76873,38.841999,-76.974998,2010,4,13,19,59,39.862999,1
32841,38.879002,-76.920998,2010,4,13,21,20,18.167,1
32842,38.880001,-76.924004,2010,4,13,21,53,51.162998,4
76875,38.832001,-76.994003,2010,4,13,21,59,24.33,1
76876,38.832001,-76.992996,2010,4,13,21,59,29.212999,6
76878,38.846001,-76.971001,2010,4,13,22,55,14.467,1
32843,38.880001,-76.931,2010,4,14,0,17,26.497,1
14819,38.935001,-77.029999,2010,4,14,3,10,1.1900001,1
14822,38.933998,-77.030998,2010,4,14,3,40,52.740002,1
14823,38.935001,-77.032997,2010,4,14,3,42,15.69,1
32852,38.903,-76.93,2010,4,14,14,19,13.923,2
76885,38.820999,-77.005997,2010,4,14,20,50,24.886999,1
76886,38.834,-76.991997,2010,4,14,20,59,53.437,1
76890,38.833,-76.989998,2010,4,14,21,31,21.802999,1
76891,38.82,-76.999001,2010,4,14,22,32,8.467,1
32862,38.886002,-76.950996,2010,4,14,22,43,34.626999,1
32863,38.887001,-76.925003,2010,4,14,22,47,27.040001,1
76893,38.823002,-77.003998,2010,4,14,23,11,15.053,1
76894,38.827999,-76.991997,2010,4,15,1,3,8.8570004,1
32867,38.881001,-76.939003,2010,4,15,11,10,59.513,1
32868,38.881001,-76.939003,2010,4,15,11,11,2.6570001,2
32871,38.881001,-76.938004,2010,4,15,11,53,15.127,1
32872,38.882,-76.939003,2010,4,15,11,53,20.657,1
14835,38.924,-77.024002,2010,4,15,12,28,50.437,2
16719,38.874001,-77.022003,2010,4,15,19,25,58.257,1
32880,38.886002,-76.954002,2010,4,15,21,22,28.313,1
32881,38.912998,-76.929001,2010,4,15,21,30,40.063,1
32882,38.860001,-76.984001,2010,4,15,21,33,50.533001,3
32883,38.886002,-76.954002,2010,4,15,22,30,24.67,1
14837,38.914001,-77.023003,2010,4,15,22,51,57.157001,3
76897,38.847,-76.977997,2010,4,15,23,55,11.353,6
76898,38.844002,-76.977997,2010,4,15,23,55,18.030001,3
76899,38.834,-76.987999,2010,4,16,0,23,51.540001,1
32885,38.886002,-76.961998,2010,4,16,1,54,6.217,1
8583,38.938999,-77.026001,2010,4,16,10,41,46.356998,1
32888,38.908001,-76.934998,2010,4,16,21,2,15.343,1
32889,38.91,-76.939003,2010,4,16,21,48,18.25,1
16731,38.870998,-77.003998,2010,4,16,22,13,52.797001,1
76911,38.854,-76.992996,2010,4,16,22,13,58.036999,1
16733,38.870998,-77.002998,2010,4,16,22,14,1.427,3
16735,38.870998,-77.002998,2010,4,16,22,14,22.91,3
16741,38.870998,-77.003998,2010,4,16,22,14,56.187,2
16742,38.870998,-77.002998,2010,4,16,22,15,1.8099999,4
16749,38.870998,-77.002998,2010,4,16,22,15,58.860001,3
16752,38.869999,-77.001999,2010,4,16,22,16,20.18,4
16755,38.872002,-77.009003,2010,4,16,22,16,48.306999,1
11628,38.919998,-77,2010,4,16,22,35,4.0999999,7
76912,38.841,-76.991997,2010,4,16,23,3,7.3870001,2
76913,38.844002,-76.977997,2010,4,16,23,3,30.41,7
76914,38.841,-76.987,2010,4,16,23,8,52.216999,8
76915,38.826,-77.002998,2010,4,17,0,1,43.542999,3
32891,38.894001,-76.941002,2010,4,17,0,29,34.027,1
14846,38.907001,-77.021004,2010,4,17,1,8,58.18,1
32892,38.889,-76.954002,2010,4,17,1,44,35.946999,1
8596,38.942001,-77.025002,2010,4,17,2,20,21.712999,1
14847,38.939999,-77.025002,2010,4,17,2,20,23.146999,1
16772,38.901001,-76.985001,2010,4,17,2,57,59.696999,1
76916,38.842999,-76.984001,2010,4,17,4,18,53.702999,1
16779,38.901001,-76.975998,2010,4,17,15,47,54.542999,1
16781,38.880001,-77.016998,2010,4,17,20,29,36.957001,1
32895,38.911999,-76.940002,2010,4,17,22,16,28.98,1
14849,38.917,-77.042999,2010,4,17,23,41,22.42,1
76920,38.847,-76.984001,2010,4,17,23,41,28.059999,4
32896,38.882999,-76.938004,2010,4,17,23,43,15.267,3
16782,38.894001,-76.978996,2010,4,17,23,53,36.533001,2
32897,38.876999,-76.93,2010,4,18,0,1,21.209999,1
32898,38.876999,-76.93,2010,4,18,0,2,19.187,1
32899,38.904999,-76.932999,2010,4,18,0,3,13.973,4
32900,38.904999,-76.932999,2010,4,18,0,3,27.433001,5
32901,38.903999,-76.933998,2010,4,18,0,3,54.252998,2
11634,38.921001,-77.005997,2010,4,18,2,25,29.780001,1
8601,38.955002,-77.023003,2010,4,18,2,40,50.263,1
14850,38.919998,-77.042,2010,4,18,2,41,59.196999,2
32902,38.893002,-76.955002,2010,4,18,2,53,17.673,1
32903,38.895,-76.952003,2010,4,18,2,53,31.313,1
32904,38.870998,-76.984001,2010,4,18,3,8,22.9,1
32905,38.886002,-76.962997,2010,4,18,3,10,16.193001,1
76921,38.846001,-76.977997,2010,4,18,3,10,23.927,1
76922,38.847,-76.980003,2010,4,18,3,11,11.833,1
16791,38.872002,-77.009003,2010,4,18,13,35,44.303001,5
16794,38.874001,-77.012001,2010,4,18,16,7,19.530001,1
16795,38.904999,-76.990997,2010,4,18,16,10,47.763,2
11637,38.922001,-76.994003,2010,4,18,20,0,46.57,1
32908,38.890999,-76.940002,2010,4,18,20,24,45.623001,1
16799,38.901001,-76.975998,2010,4,18,21,23,38.547001,1
11639,38.901001,-76.975998,2010,4,18,21,23,38.547001,1
16800,38.874001,-77.012001,2010,4,18,21,53,1.317,11
11640,38.923,-77.002998,2010,4,18,23,26,0.123,1
11641,38.923,-77.002998,2010,4,18,23,26,4.9699998,2
8604,38.938999,-77.031998,2010,4,19,1,50,22.177,2
14855,38.938999,-77.031998,2010,4,19,1,50,22.177,2
14856,38.938999,-77.031998,2010,4,19,1,50,39.612999,1
8605,38.938999,-77.031998,2010,4,19,1,50,39.612999,1
14857,38.938999,-77.031998,2010,4,19,1,51,39.356998,1
8606,38.938999,-77.031998,2010,4,19,1,51,39.356998,1
16804,38.869999,-77.010002,2010,4,19,2,3,31.337,1
16805,38.869999,-77.009003,2010,4,19,2,3,55.983002,1
32910,38.900002,-76.946999,2010,4,19,2,10,36.580002,1
32911,38.903,-76.942001,2010,4,19,2,11,17.74,1
76925,38.826,-76.998001,2010,4,19,2,17,22.503,1
32921,38.890999,-76.924004,2010,4,19,17,38,2.48,2
32922,38.890999,-76.924004,2010,4,19,17,38,7.553,3
14862,38.908001,-77.019997,2010,4,19,19,1,20.413,5
32923,38.884998,-76.954002,2010,4,19,20,36,35.513,1
14864,38.907001,-77.017998,2010,4,19,21,35,20.783001,4
16815,38.880001,-77.013,2010,4,19,21,43,35.07,1
76930,38.838001,-76.989998,2010,4,19,22,28,14.093,1
76931,38.830002,-76.997002,2010,4,19,23,23,44.067001,1
76932,38.844002,-76.978996,2010,4,20,2,23,31.049999,1
76933,38.844002,-76.977997,2010,4,20,2,24,49.993,1
14868,38.935001,-77.024002,2010,4,20,2,41,59.443001,1
32925,38.883999,-76.953003,2010,4,20,2,59,19.473,1
32927,38.883999,-76.952003,2010,4,20,2,59,41.426998,1
32928,38.903,-76.931,2010,4,20,3,10,43.337002,1
32929,38.881001,-76.939003,2010,4,20,3,20,21.437,1
11646,38.919998,-76.990997,2010,4,20,4,14,2.8,1
